Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR188445,RNA-Seq,PRJEB3366,SAMEA1573525,ArrayExpress,1765029677,MPIMG,human,public,"sra,fastq","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162999,3,FIN,SAMEA1573525,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,HG00173.3.M_120202_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573525,GEUV:HG00173,ERP001942,lymphoblastoid cell line,GEUV:HG00173,150,2602542300
ERR188452,RNA-Seq,PRJEB3366,SAMEA1573511,ArrayExpress,3618847007,HMGU,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162989,5,TSI,SAMEA1573511,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA20515.5.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573511,GEUV:NA20515,ERP001942,lymphoblastoid cell line,GEUV:NA20515,150,5421610950
ERR188453,RNA-Seq,PRJEB3366,SAMEA1573155,ArrayExpress,3252590746,CRG,human,public,"sra,fastq","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162984,2,TSI,SAMEA1573155,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:08Z,public,Illumina HiSeq 2000,NA20529.2.M_111215_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573155,GEUV:NA20529,ERP001942,lymphoblastoid cell line,GEUV:NA20529,152,4767174176
ERR188455,RNA-Seq,PRJEB3366,SAMEA1573140,ArrayExpress,3125456690,CRG,human,public,"fastq,sra","gs,ena,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162746,2,GBR,SAMEA1573140,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,HG00146.2.M_111216_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573140,GEUV:HG00146,ERP001942,lymphoblastoid cell line,GEUV:HG00146,152,4332395048
ERR188457,RNA-Seq,PRJEB3366,SAMEA1573223,ArrayExpress,3173087474,UNIGE,human,public,"fastq,sra","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163004,1,FIN,SAMEA1573223,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,HG00280.1.M_111124_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573223,GEUV:HG00280,ERP001942,lymphoblastoid cell line,GEUV:HG00280,150,4486919100
ERR188458,RNA-Seq,PRJEB3366,SAMEA1573533,ArrayExpress,2976966244,HMGU,human,public,"fastq,sra","s3,ena,gs","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162947,5,TSI,SAMEA1573533,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA20516.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573533,GEUV:NA20516,ERP001942,lymphoblastoid cell line,GEUV:NA20516,150,4424053200
ERR188459,RNA-Seq,PRJEB3366,SAMEA1573385,ArrayExpress,3511103336,CRG,human,public,"sra,fastq","gs,ena,s3","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162735,2,YRI,SAMEA1573385,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA19143.2.M_111216_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573385,GEUV:NA19143,ERP001942,lymphoblastoid cell line,GEUV:NA19143,152,5072720776
ERR188460,RNA-Seq,PRJEB3366,SAMEA1573488,ArrayExpress,3767478211,UNIGE,human,public,"sra,fastq","ena,gs,s3","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162858,1,YRI,SAMEA1573488,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA19153.1.M_111124_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573488,GEUV:NA19153,ERP001942,lymphoblastoid cell line,GEUV:NA19153,150,5365555200
ERR188466,RNA-Seq,PRJEB3366,SAMEA1573194,ArrayExpress,2609954878,ICMB,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162731,4,GBR,SAMEA1573194,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,HG00142.4.M_120208_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573194,GEUV:HG00142,ERP001942,lymphoblastoid cell line,GEUV:HG00142,150,3770799150
ERR188468,RNA-Seq,PRJEB3366,SAMEA1573399,ArrayExpress,3395044905,HMGU,human,public,"sra,fastq","s3,ena","ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162941,5,GBR,SAMEA1573399,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00154.5.M_120131_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573399,GEUV:HG00154,ERP001942,lymphoblastoid cell line,GEUV:HG00154,,
ERR188469,RNA-Seq,PRJEB3366,SAMEA1573224,ArrayExpress,4363517752,LUMC,human,public,"sra,fastq","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162847,7,GBR,SAMEA1573224,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG01334.7.M_120219_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573224,GEUV:HG01334,ERP001942,lymphoblastoid cell line,GEUV:HG01334,150,6231962100
ERR188470,RNA-Seq,PRJEB3366,SAMEA1573213,ArrayExpress,3252388277,UNIGE,human,public,"sra,fastq","ena,gs,s3","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162854,1,GBR,SAMEA1573213,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,HG02215.1.M_111124_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573213,GEUV:HG02215,ERP001942,lymphoblastoid cell line,GEUV:HG02215,150,4625648850
ERR188475,RNA-Seq,PRJEB3366,SAMEA1573099,ArrayExpress,3126035603,HMGU,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162977,5,TSI,SAMEA1573099,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA20815.5.M_120131_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-08T00:00:00Z,SAMEA1573099,GEUV:NA20815,ERP001942,lymphoblastoid cell line,GEUV:NA20815,150,4698525150
ERR188478,RNA-Seq,PRJEB3366,SAMEA1573513,ArrayExpress,3525344940,CRG,human,public,"fastq,sra","ena,gs,s3","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162734,2,GBR,SAMEA1573513,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,HG01791.2.M_111216_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573513,GEUV:HG01791,ERP001942,lymphoblastoid cell line,GEUV:HG01791,152,4870612760
ERR188481,RNA-Seq,PRJEB3366,SAMEA1573300,ArrayExpress,2388377720,UU,human,public,"fastq,sra","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162764,6,CEU,SAMEA1573300,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA07048.6.M_120119_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573300,GEUV:NA07048,ERP001942,lymphoblastoid cell line,GEUV:NA07048,150,3517209300
ERR204819,RNA-Seq,PRJEB3366,SAMEA1573133,ArrayExpress,1352495961,UNIGE,human,public,"fastq,sra","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179508,1,CEU,SAMEA1573133,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA12760.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573133,GEUV:NA12760,ERP001942,lymphoblastoid cell line,GEUV:NA12760,150,2046342750
ERR204820,RNA-Seq,PRJEB3366,SAMEA1573415,ArrayExpress,1861948351,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179646,1,YRI,SAMEA1573415,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:36Z,public,Illumina HiSeq 2000,NA19223.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573415,GEUV:NA19223,ERP001942,lymphoblastoid cell line,GEUV:NA19223,150,2789908950
ERR204821,RNA-Seq,PRJEB3366,SAMEA1573287,ArrayExpress,1455428843,UNIGE,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179554,1,YRI,SAMEA1573287,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA19159.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573287,GEUV:NA19159,ERP001942,lymphoblastoid cell line,GEUV:NA19159,150,2189542500
ERR204822,RNA-Seq,PRJEB3366,SAMEA1573095,ArrayExpress,1362536102,UNIGE,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179700,1,CEU,SAMEA1573095,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA12889.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573095,GEUV:NA12889,ERP001942,lymphoblastoid cell line,GEUV:NA12889,150,2058687600
ERR204823,RNA-Seq,PRJEB3366,SAMEA1573452,ArrayExpress,2026890698,UNIGE,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179538,1,GBR,SAMEA1573452,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:36Z,public,Illumina HiSeq 2000,HG00109.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-12-05T00:00:00Z,SAMEA1573452,GEUV:HG00109,ERP001942,lymphoblastoid cell line,GEUV:HG00109,150,3032014350
ERR204825,RNA-Seq,PRJEB3366,SAMEA1573432,ArrayExpress,1631881612,UNIGE,human,public,"fastq,sra","gs,s3","gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179643,1,YRI,SAMEA1573432,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA19093.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-22T00:00:00Z,SAMEA1573432,GEUV:NA19093,ERP001942,lymphoblastoid cell line,GEUV:NA19093,150,2430500100
ERR204827,RNA-Seq,PRJEB3366,SAMEA1573491,ArrayExpress,1451879516,UNIGE,human,public,"sra,fastq","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179529,1,FIN,SAMEA1573491,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00183.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-12-05T00:00:00Z,SAMEA1573491,GEUV:HG00183,ERP001942,lymphoblastoid cell line,GEUV:HG00183,150,2170341900
ERR204829,RNA-Seq,PRJEB3366,SAMEA1573439,ArrayExpress,1178031631,UNIGE,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179549,1,YRI,SAMEA1573439,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA19207.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573439,GEUV:NA19207,ERP001942,lymphoblastoid cell line,GEUV:NA19207,150,1772382000
ERR204832,RNA-Seq,PRJEB3366,SAMEA1573447,ArrayExpress,1660039396,UNIGE,human,public,"sra,fastq","s3,gs,ena","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179617,1,TSI,SAMEA1573447,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA20756.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573447,GEUV:NA20756,ERP001942,lymphoblastoid cell line,GEUV:NA20756,150,2477625750
ERR204833,RNA-Seq,PRJEB3366,SAMEA1573205,ArrayExpress,1178424404,UNIGE,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179635,1,CEU,SAMEA1573205,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA12873.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573205,GEUV:NA12873,ERP001942,lymphoblastoid cell line,GEUV:NA12873,150,1770628200
ERR204834,RNA-Seq,PRJEB3366,SAMEA1573197,ArrayExpress,2096353133,UNIGE,human,public,"fastq,sra","ena,gs,s3","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179638,1,CEU,SAMEA1573197,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA11930.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573197,GEUV:NA11930,ERP001942,lymphoblastoid cell line,GEUV:NA11930,150,3150281700
ERR204835,RNA-Seq,PRJEB3366,SAMEA1573254,ArrayExpress,1303810937,UNIGE,human,public,"sra,fastq","gs,s3,ena","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179656,1,YRI,SAMEA1573254,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA18517.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573254,GEUV:NA18517,ERP001942,lymphoblastoid cell line,GEUV:NA18517,150,1945667250
ERR204836,RNA-Seq,PRJEB3366,SAMEA1573487,ArrayExpress,1107283101,UNIGE,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179547,1,CEU,SAMEA1573487,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:03Z,public,Illumina HiSeq 2000,NA12763.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573487,GEUV:NA12763,ERP001942,lymphoblastoid cell line,GEUV:NA12763,150,1684192050
ERR204837,RNA-Seq,PRJEB3366,SAMEA1573501,ArrayExpress,1251579147,UNIGE,human,public,"fastq,sra","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179519,1,YRI,SAMEA1573501,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA19138.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573501,GEUV:NA19138,ERP001942,lymphoblastoid cell line,GEUV:NA19138,150,1876380900
ERR204838,RNA-Seq,PRJEB3366,SAMEA1573346,ArrayExpress,1519808168,UNIGE,human,public,"fastq,sra","ena,gs,s3","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179686,1,FIN,SAMEA1573346,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,HG00377.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-12-05T00:00:00Z,SAMEA1573346,GEUV:HG00377,ERP001942,lymphoblastoid cell line,GEUV:HG00377,150,2268525750
ERR204839,RNA-Seq,PRJEB3366,SAMEA1573252,ArrayExpress,1264435108,UNIGE,human,public,"fastq,sra","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179509,1,CEU,SAMEA1573252,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA12761.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573252,GEUV:NA12761,ERP001942,lymphoblastoid cell line,GEUV:NA12761,150,1935091350
ERR204840,RNA-Seq,PRJEB3366,SAMEA1573400,ArrayExpress,1169173163,UNIGE,human,public,"fastq,sra","s3,ena,gs","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179645,1,CEU,SAMEA1573400,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA12827.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573400,GEUV:NA12827,ERP001942,lymphoblastoid cell line,GEUV:NA12827,150,1761720900
ERR204841,RNA-Seq,PRJEB3366,SAMEA1573086,ArrayExpress,1934864624,UNIGE,human,public,"fastq,sra","gs,s3,ena","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179516,1,CEU,SAMEA1573086,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA11994.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573086,GEUV:NA11994,ERP001942,lymphoblastoid cell line,GEUV:NA11994,150,2967184950
ERR204843,RNA-Seq,PRJEB3366,SAMEA1573470,ArrayExpress,3070498369,HMGU,human,public,"fastq,sra","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179672,5,YRI,SAMEA1573470,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA19095.5.M_120131_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-22T00:00:00Z,SAMEA1573470,GEUV:NA19095,ERP001942,lymphoblastoid cell line,GEUV:NA19095,150,4608559950
ERR204845,RNA-Seq,PRJEB3366,SAMEA1573250,ArrayExpress,1498063381,UNIGE,human,public,"fastq,sra","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179659,1,YRI,SAMEA1573250,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA19152.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573250,GEUV:NA19152,ERP001942,lymphoblastoid cell line,GEUV:NA19152,150,2264256450
ERR204852,RNA-Seq,PRJEB3366,SAMEA1573476,ArrayExpress,1696276604,UNIGE,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179636,1,YRI,SAMEA1573476,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA19248.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573476,GEUV:NA19248,ERP001942,lymphoblastoid cell line,GEUV:NA19248,150,2529423300
ERR204853,RNA-Seq,PRJEB3366,SAMEA1573403,ArrayExpress,1845804599,UNIGE,human,public,"fastq,sra","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179708,1,CEU,SAMEA1573403,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,NA07347.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573403,GEUV:NA07347,ERP001942,lymphoblastoid cell line,GEUV:NA07347,150,2786138100
ERR204858,RNA-Seq,PRJEB3366,SAMEA1573470,ArrayExpress,3218833387,UNIGE,human,public,"sra,fastq","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179601,1,YRI,SAMEA1573470,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA19095.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-22T00:00:00Z,SAMEA1573470,GEUV:NA19095,ERP001942,lymphoblastoid cell line,GEUV:NA19095,150,4777899750
ERR204859,RNA-Seq,PRJEB3366,SAMEA1573293,ArrayExpress,1508527149,UNIGE,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179690,1,YRI,SAMEA1573293,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA18486.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573293,GEUV:NA18486,ERP001942,lymphoblastoid cell line,GEUV:NA18486,150,2256886950
ERR204861,RNA-Seq,PRJEB3366,SAMEA1573470,ArrayExpress,1977547295,MPIMG,human,public,"fastq,sra","ena,s3,gs","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179525,3,YRI,SAMEA1573470,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA19095.3.M_120202_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-22T00:00:00Z,SAMEA1573470,GEUV:NA19095,ERP001942,lymphoblastoid cell line,GEUV:NA19095,150,2905389450
ERR204864,RNA-Seq,PRJEB3366,SAMEA1573276,ArrayExpress,1038188301,UNIGE,human,public,"fastq,sra","gs,s3,ena","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179557,1,FIN,SAMEA1573276,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,HG00321.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-12-05T00:00:00Z,SAMEA1573276,GEUV:HG00321,ERP001942,lymphoblastoid cell line,GEUV:HG00321,150,1550635500
