,caller,read_length,two digit,four digit
8511,hlaforest,126,50.0,100.0
8512,hlaforest,36,50.0,100.0
8513,hlaforest,41,50.0,100.0
8514,hlaforest,46,50.0,100.0
8515,hlaforest,51,50.0,100.0
8516,hlaforest,56,50.0,100.0
8517,hlaforest,61,50.0,100.0
8518,hlaforest,66,50.0,100.0
8519,hlaforest,71,50.0,100.0
8520,hlaforest,76,50.0,100.0
8521,hlaforest,81,50.0,100.0
8522,hlaforest,86,50.0,100.0
8523,hlaforest,91,50.0,100.0
8524,hlaforest,96,50.0,100.0
8525,hlaforest,101,50.0,100.0
8526,hlaforest,106,50.0,100.0
8527,hlaforest,111,50.0,100.0
8528,hlaforest,116,50.0,100.0
8529,hlaforest,121,50.0,100.0
8530,hlaforest,126,50.0,100.0
8531,hlaforest,36,50.0,100.0
8532,hlaforest,41,50.0,100.0
8533,hlaforest,46,50.0,100.0
8534,hlaforest,51,50.0,100.0
8535,hlaforest,56,50.0,100.0
8536,hlaforest,61,50.0,100.0
8537,hlaforest,66,50.0,100.0
8538,hlaforest,71,50.0,100.0
8539,hlaforest,76,50.0,100.0
8540,hlaforest,81,50.0,100.0
8541,hlaforest,86,50.0,100.0
8542,hlaforest,91,50.0,100.0
8543,hlaforest,96,50.0,100.0
8544,hlaforest,101,50.0,100.0
8545,hlaforest,106,50.0,100.0
8546,hlaforest,111,50.0,100.0
8547,hlaforest,116,50.0,100.0
8548,hlaforest,121,50.0,100.0
8549,hlaforest,126,50.0,100.0
8550,hlaforest,36,50.0,100.0
8551,hlaforest,41,50.0,100.0
8552,hlaforest,46,50.0,100.0
8553,hlaforest,51,50.0,100.0
8554,hlaforest,56,50.0,100.0
8555,hlaforest,61,50.0,100.0
8556,hlaforest,66,50.0,100.0
8557,hlaforest,71,50.0,100.0
8558,hlaforest,76,50.0,100.0
8559,hlaforest,81,50.0,100.0
8560,hlaforest,86,50.0,100.0
8561,hlaforest,91,50.0,100.0
8562,hlaforest,96,50.0,100.0
8563,hlaforest,101,50.0,100.0
8564,hlaforest,106,50.0,100.0
8565,hlaforest,111,50.0,100.0
8566,hlaforest,116,50.0,100.0
8567,hlaforest,121,50.0,100.0
8568,hlaforest,126,50.0,100.0
8569,hlaforest,36,50.0,100.0
8570,hlaforest,41,50.0,100.0
8571,hlaforest,46,50.0,100.0
8572,hlaforest,51,50.0,100.0
8573,hlaforest,56,50.0,100.0
8574,hlaforest,61,50.0,100.0
8575,hlaforest,66,50.0,100.0
8576,hlaforest,71,50.0,100.0
8577,hlaforest,76,50.0,100.0
8578,hlaforest,81,50.0,100.0
8579,hlaforest,86,50.0,100.0
8580,hlaforest,91,50.0,100.0
8581,hlaforest,96,50.0,100.0
8582,hlaforest,101,50.0,100.0
8583,hlaforest,106,50.0,100.0
8584,hlaforest,111,50.0,100.0
8585,hlaforest,116,50.0,100.0
8586,hlaforest,121,50.0,100.0
8587,hlaforest,126,50.0,100.0
8588,hlaforest,36,50.0,100.0
8589,hlaforest,41,50.0,100.0
8590,hlaforest,46,50.0,100.0
8591,hlaforest,51,50.0,100.0
8592,hlaforest,56,50.0,100.0
8593,hlaforest,61,50.0,100.0
8594,hlaforest,66,50.0,100.0
8595,hlaforest,71,50.0,100.0
8596,hlaforest,76,50.0,100.0
8597,hlaforest,81,50.0,100.0
8598,hlaforest,86,50.0,100.0
8599,hlaforest,91,50.0,100.0
8600,hlaforest,96,50.0,100.0
8601,hlaforest,101,50.0,100.0
8602,hlaforest,106,50.0,100.0
8603,hlaforest,111,50.0,100.0
8604,hlaforest,116,50.0,100.0
8605,hlaforest,121,50.0,100.0
8606,hlaforest,126,50.0,100.0
8607,hlaforest,36,50.0,100.0
8608,hlaforest,41,50.0,100.0
8609,hlaforest,46,50.0,100.0
8610,hlaforest,51,50.0,100.0
8611,hlaforest,56,50.0,100.0
8612,hlaforest,61,50.0,100.0
8613,hlaforest,66,50.0,100.0
8614,hlaforest,71,50.0,100.0
8615,hlaforest,76,50.0,100.0
8616,hlaforest,81,50.0,100.0
8617,hlaforest,86,50.0,100.0
8618,hlaforest,91,50.0,100.0
8619,hlaforest,96,50.0,100.0
8620,hlaforest,101,50.0,100.0
8621,hlaforest,106,50.0,100.0
8622,hlaforest,111,50.0,100.0
8623,hlaforest,116,50.0,100.0
8624,hlaforest,121,50.0,100.0
8625,hlaforest,126,50.0,100.0
8626,hlaforest,36,50.0,100.0
8627,hlaforest,41,50.0,100.0
8628,hlaforest,46,50.0,100.0
8629,hlaforest,51,50.0,100.0
8630,hlaforest,56,50.0,100.0
8631,hlaforest,61,50.0,100.0
8632,hlaforest,66,50.0,100.0
8633,hlaforest,71,50.0,100.0
8634,hlaforest,76,50.0,100.0
8635,hlaforest,81,50.0,100.0
8636,hlaforest,86,50.0,100.0
8637,hlaforest,91,50.0,100.0
8638,hlaforest,96,50.0,100.0
8639,hlaforest,101,50.0,100.0
8640,hlaforest,106,50.0,100.0
8641,hlaforest,111,50.0,100.0
8642,hlaforest,116,50.0,100.0
8643,hlaforest,121,50.0,100.0
8644,hlaforest,126,50.0,100.0
8645,hlaforest,36,50.0,100.0
8646,hlaforest,41,50.0,100.0
8647,hlaforest,46,50.0,100.0
8648,hlaforest,51,50.0,100.0
8649,hlaforest,56,50.0,100.0
8650,hlaforest,61,50.0,100.0
8651,hlaforest,66,50.0,100.0
8652,hlaforest,71,50.0,100.0
8653,hlaforest,76,50.0,100.0
8654,hlaforest,81,50.0,100.0
8655,hlaforest,86,50.0,100.0
8656,hlaforest,91,50.0,100.0
8657,hlaforest,96,50.0,100.0
8658,hlaforest,101,50.0,100.0
8659,hlaforest,106,50.0,100.0
8660,hlaforest,111,50.0,100.0
8661,hlaforest,116,50.0,100.0
8662,hlaforest,121,50.0,100.0
8663,hlaforest,126,50.0,100.0
8664,hlaforest,36,68.75,87.5
8665,hlaforest,41,68.75,87.5
8666,hlaforest,46,68.75,87.5
8667,hlaforest,51,68.75,87.5
8668,hlaforest,56,68.75,87.5
8669,hlaforest,61,68.75,87.5
8670,hlaforest,66,68.75,87.5
8671,hlaforest,71,68.75,87.5
8672,hlaforest,76,68.75,87.5
8673,hlaforest,81,68.75,87.5
8674,hlaforest,86,68.75,87.5
8675,hlaforest,91,68.75,87.5
8676,hlaforest,96,68.75,87.5
8677,hlaforest,101,68.75,87.5
8678,hlaforest,106,68.75,87.5
8679,hlaforest,111,68.75,87.5
8680,hlaforest,116,68.75,87.5
8681,hlaforest,121,68.75,87.5
8682,hlaforest,126,68.75,87.5
8683,hlaforest,36,68.75,81.25
8684,hlaforest,41,68.75,81.25
8685,hlaforest,46,68.75,81.25
8686,hlaforest,51,68.75,81.25
8687,hlaforest,56,68.75,81.25
8688,hlaforest,61,68.75,81.25
8689,hlaforest,66,68.75,81.25
8690,hlaforest,71,68.75,81.25
8691,hlaforest,76,68.75,81.25
8692,hlaforest,81,68.75,81.25
8693,hlaforest,86,68.75,81.25
8694,hlaforest,91,68.75,81.25
8695,hlaforest,96,68.75,81.25
8696,hlaforest,101,68.75,81.25
8697,hlaforest,106,68.75,81.25
8698,hlaforest,111,68.75,81.25
8699,hlaforest,116,68.75,81.25
8700,hlaforest,121,68.75,81.25
8701,hlaforest,126,68.75,81.25
8702,hlaforest,36,68.75,75.0
8703,hlaforest,41,68.75,75.0
8704,hlaforest,46,68.75,75.0
8705,hlaforest,51,68.75,75.0
8706,hlaforest,56,68.75,75.0
8707,hlaforest,61,68.75,75.0
8708,hlaforest,66,68.75,75.0
8709,hlaforest,71,68.75,75.0
8710,hlaforest,76,68.75,75.0
8711,hlaforest,81,68.75,75.0
8712,hlaforest,86,68.75,75.0
8713,hlaforest,91,68.75,75.0
8714,hlaforest,96,68.75,75.0
8715,hlaforest,101,68.75,75.0
8716,hlaforest,106,68.75,75.0
8717,hlaforest,111,68.75,75.0
8718,hlaforest,116,68.75,75.0
8719,hlaforest,121,68.75,75.0
8720,hlaforest,126,68.75,75.0
8721,hlaforest,36,68.75,87.5
8722,hlaforest,41,68.75,87.5
8723,hlaforest,46,68.75,87.5
8724,hlaforest,51,68.75,87.5
8725,hlaforest,56,68.75,87.5
8726,hlaforest,61,68.75,87.5
8727,hlaforest,66,68.75,87.5
8728,hlaforest,71,68.75,87.5
8729,hlaforest,76,68.75,87.5
8730,hlaforest,81,68.75,87.5
8731,hlaforest,86,68.75,87.5
8732,hlaforest,91,68.75,87.5
8733,hlaforest,96,68.75,87.5
8734,hlaforest,101,68.75,87.5
8735,hlaforest,106,68.75,87.5
8736,hlaforest,111,68.75,87.5
8737,hlaforest,116,68.75,87.5
8738,hlaforest,121,68.75,87.5
8739,hlaforest,126,68.75,87.5
8740,hlaforest,36,68.75,87.5
8741,hlaforest,41,68.75,87.5
8742,hlaforest,46,68.75,87.5
8743,hlaforest,51,68.75,87.5
8744,hlaforest,56,68.75,87.5
8745,hlaforest,61,68.75,87.5
8746,hlaforest,66,68.75,87.5
8747,hlaforest,71,68.75,87.5
8748,hlaforest,76,68.75,87.5
8749,hlaforest,81,68.75,87.5
8750,hlaforest,86,68.75,87.5
8751,hlaforest,91,68.75,87.5
8752,hlaforest,96,68.75,87.5
8753,hlaforest,101,68.75,87.5
8754,hlaforest,106,68.75,87.5
8755,hlaforest,111,68.75,87.5
8756,hlaforest,116,68.75,87.5
8757,hlaforest,121,68.75,87.5
8758,hlaforest,126,68.75,87.5
8759,hlaforest,36,68.75,87.5
8760,hlaforest,41,68.75,87.5
8761,hlaforest,46,68.75,87.5
8762,hlaforest,51,68.75,87.5
8763,hlaforest,56,68.75,87.5
8764,hlaforest,61,68.75,87.5
8765,hlaforest,66,68.75,87.5
8766,hlaforest,71,68.75,87.5
8767,hlaforest,76,68.75,87.5
8768,hlaforest,81,68.75,87.5
8769,hlaforest,86,68.75,87.5
8770,hlaforest,91,68.75,87.5
8771,hlaforest,96,68.75,87.5
8772,hlaforest,101,68.75,87.5
8773,hlaforest,106,68.75,87.5
8774,hlaforest,111,68.75,87.5
8775,hlaforest,116,68.75,87.5
8776,hlaforest,121,68.75,87.5
8777,hlaforest,126,68.75,87.5
8778,hlaforest,36,68.75,87.5
8779,hlaforest,41,68.75,87.5
8780,hlaforest,46,68.75,87.5
8781,hlaforest,51,68.75,87.5
8782,hlaforest,56,68.75,87.5
8783,hlaforest,61,68.75,87.5
8784,hlaforest,66,68.75,87.5
8785,hlaforest,71,68.75,87.5
8786,hlaforest,76,68.75,87.5
8787,hlaforest,81,68.75,87.5
8788,hlaforest,86,68.75,87.5
8789,hlaforest,91,68.75,87.5
8790,hlaforest,96,68.75,87.5
8791,hlaforest,101,68.75,87.5
8792,hlaforest,106,68.75,87.5
8793,hlaforest,111,68.75,87.5
8794,hlaforest,116,68.75,87.5
8795,hlaforest,121,68.75,87.5
8796,hlaforest,126,68.75,87.5
8797,hlaforest,36,68.75,87.5
8798,hlaforest,41,68.75,87.5
8799,hlaforest,46,68.75,87.5
8800,hlaforest,51,68.75,87.5
8801,hlaforest,56,68.75,87.5
8802,hlaforest,61,68.75,87.5
8803,hlaforest,66,68.75,87.5
8804,hlaforest,71,68.75,87.5
8805,hlaforest,76,68.75,87.5
8806,hlaforest,81,68.75,87.5
8807,hlaforest,86,68.75,87.5
8808,hlaforest,91,68.75,87.5
8809,hlaforest,96,68.75,87.5
8810,hlaforest,101,68.75,87.5
8811,hlaforest,106,68.75,87.5
8812,hlaforest,111,68.75,87.5
8813,hlaforest,116,68.75,87.5
8814,hlaforest,121,68.75,87.5
8815,hlaforest,126,68.75,87.5
8816,hlaforest,36,68.75,87.5
8817,hlaforest,41,68.75,87.5
8818,hlaforest,46,68.75,87.5
8819,hlaforest,51,68.75,87.5
8820,hlaforest,56,68.75,87.5
8821,hlaforest,61,68.75,87.5
8822,hlaforest,66,68.75,87.5
8823,hlaforest,71,68.75,87.5
8824,hlaforest,76,68.75,87.5
8825,hlaforest,81,68.75,87.5
8826,hlaforest,86,68.75,87.5
8827,hlaforest,91,68.75,87.5
8828,hlaforest,96,68.75,87.5
8829,hlaforest,101,68.75,87.5
8830,hlaforest,106,68.75,87.5
8831,hlaforest,111,68.75,87.5
8832,hlaforest,116,68.75,87.5
8833,hlaforest,121,68.75,87.5
8834,hlaforest,126,68.75,87.5
8835,hlaforest,36,68.75,100.0
8836,hlaforest,41,68.75,100.0
8837,hlaforest,46,68.75,100.0
8838,hlaforest,51,68.75,100.0
8839,hlaforest,56,68.75,100.0
8840,hlaforest,61,68.75,100.0
8841,hlaforest,66,68.75,100.0
8842,hlaforest,71,68.75,100.0
8843,hlaforest,76,68.75,100.0
8844,hlaforest,81,68.75,100.0
8845,hlaforest,86,68.75,100.0
8846,hlaforest,91,68.75,100.0
8847,hlaforest,96,68.75,100.0
8848,hlaforest,101,68.75,100.0
8849,hlaforest,106,68.75,100.0
8850,hlaforest,111,68.75,100.0
8851,hlaforest,116,68.75,100.0
8852,hlaforest,121,68.75,100.0
8853,hlaforest,126,68.75,100.0
8854,hlaforest,36,68.75,100.0
8855,hlaforest,41,68.75,100.0
8856,hlaforest,46,68.75,100.0
8857,hlaforest,51,68.75,100.0
8858,hlaforest,56,68.75,100.0
8859,hlaforest,61,68.75,100.0
8860,hlaforest,66,68.75,100.0
8861,hlaforest,71,68.75,100.0
8862,hlaforest,76,68.75,100.0
8863,hlaforest,81,68.75,100.0
8864,hlaforest,86,68.75,100.0
8865,hlaforest,91,68.75,100.0
8866,hlaforest,96,68.75,100.0
8867,hlaforest,101,68.75,100.0
8868,hlaforest,106,68.75,100.0
8869,hlaforest,111,68.75,100.0
8870,hlaforest,116,68.75,100.0
8871,hlaforest,121,68.75,100.0
8872,hlaforest,126,68.75,100.0
8873,hlaforest,36,68.75,100.0
8874,hlaforest,41,68.75,100.0
8875,hlaforest,46,68.75,100.0
8876,hlaforest,51,68.75,100.0
8877,hlaforest,56,68.75,100.0
8878,hlaforest,61,68.75,100.0
8879,hlaforest,66,68.75,100.0
8880,hlaforest,71,68.75,100.0
8881,hlaforest,76,68.75,100.0
8882,hlaforest,81,68.75,100.0
8883,hlaforest,86,68.75,100.0
8884,hlaforest,91,68.75,100.0
8885,hlaforest,96,68.75,100.0
8886,hlaforest,101,68.75,100.0
8887,hlaforest,106,68.75,100.0
8888,hlaforest,111,68.75,100.0
8889,hlaforest,116,68.75,100.0
8890,hlaforest,121,68.75,100.0
8891,hlaforest,126,68.75,100.0
8892,hlaforest,36,68.75,100.0
8893,hlaforest,41,68.75,100.0
8894,hlaforest,46,68.75,100.0
8895,hlaforest,51,68.75,100.0
8896,hlaforest,56,68.75,100.0
8897,hlaforest,61,68.75,100.0
8898,hlaforest,66,68.75,100.0
8899,hlaforest,71,68.75,100.0
8900,hlaforest,76,68.75,100.0
8901,hlaforest,81,68.75,100.0
8902,hlaforest,86,68.75,100.0
8903,hlaforest,91,68.75,100.0
8904,hlaforest,96,68.75,100.0
8905,hlaforest,101,68.75,100.0
8906,hlaforest,106,68.75,100.0
8907,hlaforest,111,68.75,100.0
8908,hlaforest,116,68.75,100.0
8909,hlaforest,121,68.75,100.0
8910,hlaforest,126,68.75,100.0
8911,hlaforest,36,68.75,100.0
8912,hlaforest,41,68.75,100.0
8913,hlaforest,46,68.75,100.0
8914,hlaforest,51,68.75,100.0
8915,hlaforest,56,68.75,100.0
8916,hlaforest,61,68.75,100.0
8917,hlaforest,66,68.75,100.0
8918,hlaforest,71,68.75,100.0
8919,hlaforest,76,68.75,100.0
8920,hlaforest,81,68.75,100.0
8921,hlaforest,86,68.75,100.0
8922,hlaforest,91,68.75,100.0
8923,hlaforest,96,68.75,100.0
8924,hlaforest,101,68.75,100.0
8925,hlaforest,106,68.75,100.0
8926,hlaforest,111,68.75,100.0
8927,hlaforest,116,68.75,100.0
8928,hlaforest,121,68.75,100.0
8929,hlaforest,126,68.75,100.0
8930,hlaforest,36,68.75,100.0
8931,hlaforest,41,68.75,100.0
8932,hlaforest,46,68.75,100.0
8933,hlaforest,51,68.75,100.0
8934,hlaforest,56,68.75,100.0
8935,hlaforest,61,68.75,100.0
8936,hlaforest,66,68.75,100.0
8937,hlaforest,71,68.75,100.0
8938,hlaforest,76,68.75,100.0
8939,hlaforest,81,68.75,100.0
8940,hlaforest,86,68.75,100.0
8941,hlaforest,91,68.75,100.0
8942,hlaforest,96,68.75,100.0
8943,hlaforest,101,68.75,100.0
8944,hlaforest,106,68.75,100.0
8945,hlaforest,111,68.75,100.0
8946,hlaforest,116,68.75,100.0
8947,hlaforest,121,68.75,100.0
8948,hlaforest,126,68.75,100.0
8949,hlaforest,36,68.75,100.0
8950,hlaforest,41,68.75,100.0
8951,hlaforest,46,68.75,100.0
8952,hlaforest,51,68.75,100.0
8953,hlaforest,56,68.75,100.0
8954,hlaforest,61,68.75,100.0
8955,hlaforest,66,68.75,100.0
8956,hlaforest,71,68.75,100.0
8957,hlaforest,76,68.75,100.0
8958,hlaforest,81,68.75,100.0
8959,hlaforest,86,68.75,100.0
8960,hlaforest,91,68.75,100.0
8961,hlaforest,96,68.75,100.0
8962,hlaforest,101,68.75,100.0
8963,hlaforest,106,68.75,100.0
8964,hlaforest,111,68.75,100.0
8965,hlaforest,116,68.75,100.0
8966,hlaforest,121,68.75,100.0
8967,hlaforest,126,68.75,100.0
8968,hlaforest,36,68.75,100.0
8969,hlaforest,41,68.75,100.0
8970,hlaforest,46,68.75,100.0
8971,hlaforest,51,68.75,100.0
8972,hlaforest,56,68.75,100.0
8973,hlaforest,61,68.75,100.0
8974,hlaforest,66,68.75,100.0
8975,hlaforest,71,68.75,100.0
8976,hlaforest,76,68.75,100.0
8977,hlaforest,81,68.75,100.0
8978,hlaforest,86,68.75,100.0
8979,hlaforest,91,68.75,100.0
8980,hlaforest,96,68.75,100.0
8981,hlaforest,101,68.75,100.0
8982,hlaforest,106,68.75,100.0
8983,hlaforest,111,68.75,100.0
8984,hlaforest,116,68.75,100.0
8985,hlaforest,121,68.75,100.0
8986,hlaforest,126,68.75,100.0
8987,hlaforest,36,68.75,100.0
8988,hlaforest,41,68.75,100.0
8989,hlaforest,46,68.75,100.0
8990,hlaforest,51,68.75,100.0
8991,hlaforest,56,68.75,100.0
8992,hlaforest,61,68.75,100.0
8993,hlaforest,66,68.75,100.0
8994,hlaforest,71,68.75,100.0
8995,hlaforest,76,68.75,100.0
8996,hlaforest,81,68.75,100.0
8997,hlaforest,86,68.75,100.0
8998,hlaforest,91,68.75,100.0
8999,hlaforest,96,68.75,100.0
9000,hlaforest,101,68.75,100.0
9001,hlaforest,106,68.75,100.0
9002,hlaforest,111,68.75,100.0
9003,hlaforest,116,68.75,100.0
9004,hlaforest,121,68.75,100.0
9005,hlaforest,126,68.75,100.0
9006,hlaforest,36,68.75,100.0
9007,hlaforest,41,68.75,100.0
9008,hlaforest,46,68.75,100.0
9009,hlaforest,51,68.75,100.0
9010,hlaforest,56,68.75,100.0
9011,hlaforest,61,68.75,100.0
9012,hlaforest,66,68.75,100.0
9013,hlaforest,71,68.75,100.0
9014,hlaforest,76,68.75,100.0
9015,hlaforest,81,68.75,100.0
9016,hlaforest,86,68.75,100.0
9017,hlaforest,91,68.75,100.0
9018,hlaforest,96,68.75,100.0
9019,hlaforest,101,68.75,100.0
9020,hlaforest,106,68.75,100.0
9021,hlaforest,111,68.75,100.0
9022,hlaforest,116,68.75,100.0
9023,hlaforest,121,68.75,100.0
9024,hlaforest,126,68.75,100.0
9025,hlaforest,36,62.5,87.5
9026,hlaforest,41,62.5,87.5
9027,hlaforest,46,62.5,87.5
9028,hlaforest,51,62.5,87.5
9029,hlaforest,56,62.5,87.5
9030,hlaforest,61,62.5,87.5
9031,hlaforest,66,62.5,87.5
9032,hlaforest,71,62.5,87.5
9033,hlaforest,76,62.5,87.5
9034,hlaforest,81,62.5,87.5
9035,hlaforest,86,62.5,87.5
9036,hlaforest,91,62.5,87.5
9037,hlaforest,96,62.5,87.5
9038,hlaforest,101,62.5,87.5
9039,hlaforest,106,62.5,87.5
9040,hlaforest,111,62.5,87.5
9041,hlaforest,116,62.5,87.5
9042,hlaforest,121,62.5,87.5
9043,hlaforest,126,62.5,87.5
9044,hlaforest,36,62.5,81.25
9045,hlaforest,41,62.5,81.25
9046,hlaforest,46,62.5,81.25
9047,hlaforest,51,62.5,81.25
9048,hlaforest,56,62.5,81.25
9049,hlaforest,61,62.5,81.25
9050,hlaforest,66,62.5,81.25
9051,hlaforest,71,62.5,81.25
9052,hlaforest,76,62.5,81.25
9053,hlaforest,81,62.5,81.25
9054,hlaforest,86,62.5,81.25
9055,hlaforest,91,62.5,81.25
9056,hlaforest,96,62.5,81.25
9057,hlaforest,101,62.5,81.25
9058,hlaforest,106,62.5,81.25
9059,hlaforest,111,62.5,81.25
9060,hlaforest,116,62.5,81.25
9061,hlaforest,121,62.5,81.25
9062,hlaforest,126,62.5,81.25
9063,hlaforest,36,62.5,75.0
9064,hlaforest,41,62.5,75.0
9065,hlaforest,46,62.5,75.0
9066,hlaforest,51,62.5,75.0
9067,hlaforest,56,62.5,75.0
9068,hlaforest,61,62.5,75.0
9069,hlaforest,66,62.5,75.0
9070,hlaforest,71,62.5,75.0
9071,hlaforest,76,62.5,75.0
9072,hlaforest,81,62.5,75.0
9073,hlaforest,86,62.5,75.0
9074,hlaforest,91,62.5,75.0
9075,hlaforest,96,62.5,75.0
9076,hlaforest,101,62.5,75.0
9077,hlaforest,106,62.5,75.0
9078,hlaforest,111,62.5,75.0
9079,hlaforest,116,62.5,75.0
9080,hlaforest,121,62.5,75.0
9081,hlaforest,126,62.5,75.0
9082,hlaforest,36,62.5,87.5
9083,hlaforest,41,62.5,87.5
9084,hlaforest,46,62.5,87.5
9085,hlaforest,51,62.5,87.5
9086,hlaforest,56,62.5,87.5
9087,hlaforest,61,62.5,87.5
9088,hlaforest,66,62.5,87.5
9089,hlaforest,71,62.5,87.5
9090,hlaforest,76,62.5,87.5
9091,hlaforest,81,62.5,87.5
9092,hlaforest,86,62.5,87.5
9093,hlaforest,91,62.5,87.5
9094,hlaforest,96,62.5,87.5
9095,hlaforest,101,62.5,87.5
9096,hlaforest,106,62.5,87.5
9097,hlaforest,111,62.5,87.5
9098,hlaforest,116,62.5,87.5
9099,hlaforest,121,62.5,87.5
9100,hlaforest,126,62.5,87.5
9101,hlaforest,36,62.5,87.5
9102,hlaforest,41,62.5,87.5
9103,hlaforest,46,62.5,87.5
9104,hlaforest,51,62.5,87.5
9105,hlaforest,56,62.5,87.5
9106,hlaforest,61,62.5,87.5
9107,hlaforest,66,62.5,87.5
9108,hlaforest,71,62.5,87.5
9109,hlaforest,76,62.5,87.5
9110,hlaforest,81,62.5,87.5
9111,hlaforest,86,62.5,87.5
9112,hlaforest,91,62.5,87.5
9113,hlaforest,96,62.5,87.5
9114,hlaforest,101,62.5,87.5
9115,hlaforest,106,62.5,87.5
9116,hlaforest,111,62.5,87.5
9117,hlaforest,116,62.5,87.5
9118,hlaforest,121,62.5,87.5
9119,hlaforest,126,62.5,87.5
9120,hlaforest,36,62.5,87.5
9121,hlaforest,41,62.5,87.5
9122,hlaforest,46,62.5,87.5
9123,hlaforest,51,62.5,87.5
9124,hlaforest,56,62.5,87.5
9125,hlaforest,61,62.5,87.5
9126,hlaforest,66,62.5,87.5
9127,hlaforest,71,62.5,87.5
9128,hlaforest,76,62.5,87.5
9129,hlaforest,81,62.5,87.5
9130,hlaforest,86,62.5,87.5
9131,hlaforest,91,62.5,87.5
9132,hlaforest,96,62.5,87.5
9133,hlaforest,101,62.5,87.5
9134,hlaforest,106,62.5,87.5
9135,hlaforest,111,62.5,87.5
9136,hlaforest,116,62.5,87.5
9137,hlaforest,121,62.5,87.5
9138,hlaforest,126,62.5,87.5
9139,hlaforest,36,62.5,87.5
9140,hlaforest,41,62.5,87.5
9141,hlaforest,46,62.5,87.5
9142,hlaforest,51,62.5,87.5
9143,hlaforest,56,62.5,87.5
9144,hlaforest,61,62.5,87.5
9145,hlaforest,66,62.5,87.5
9146,hlaforest,71,62.5,87.5
9147,hlaforest,76,62.5,87.5
9148,hlaforest,81,62.5,87.5
9149,hlaforest,86,62.5,87.5
9150,hlaforest,91,62.5,87.5
9151,hlaforest,96,62.5,87.5
9152,hlaforest,101,62.5,87.5
9153,hlaforest,106,62.5,87.5
9154,hlaforest,111,62.5,87.5
9155,hlaforest,116,62.5,87.5
9156,hlaforest,121,62.5,87.5
9157,hlaforest,126,62.5,87.5
9158,hlaforest,36,62.5,87.5
9159,hlaforest,41,62.5,87.5
9160,hlaforest,46,62.5,87.5
9161,hlaforest,51,62.5,87.5
9162,hlaforest,56,62.5,87.5
9163,hlaforest,61,62.5,87.5
9164,hlaforest,66,62.5,87.5
9165,hlaforest,71,62.5,87.5
9166,hlaforest,76,62.5,87.5
9167,hlaforest,81,62.5,87.5
9168,hlaforest,86,62.5,87.5
9169,hlaforest,91,62.5,87.5
9170,hlaforest,96,62.5,87.5
9171,hlaforest,101,62.5,87.5
9172,hlaforest,106,62.5,87.5
9173,hlaforest,111,62.5,87.5
9174,hlaforest,116,62.5,87.5
9175,hlaforest,121,62.5,87.5
9176,hlaforest,126,62.5,87.5
9177,hlaforest,36,62.5,87.5
9178,hlaforest,41,62.5,87.5
9179,hlaforest,46,62.5,87.5
9180,hlaforest,51,62.5,87.5
9181,hlaforest,56,62.5,87.5
9182,hlaforest,61,62.5,87.5
9183,hlaforest,66,62.5,87.5
9184,hlaforest,71,62.5,87.5
9185,hlaforest,76,62.5,87.5
9186,hlaforest,81,62.5,87.5
9187,hlaforest,86,62.5,87.5
9188,hlaforest,91,62.5,87.5
9189,hlaforest,96,62.5,87.5
9190,hlaforest,101,62.5,87.5
9191,hlaforest,106,62.5,87.5
9192,hlaforest,111,62.5,87.5
9193,hlaforest,116,62.5,87.5
9194,hlaforest,121,62.5,87.5
9195,hlaforest,126,62.5,87.5
9196,hlaforest,36,62.5,100.0
9197,hlaforest,41,62.5,100.0
9198,hlaforest,46,62.5,100.0
9199,hlaforest,51,62.5,100.0
9200,hlaforest,56,62.5,100.0
9201,hlaforest,61,62.5,100.0
9202,hlaforest,66,62.5,100.0
9203,hlaforest,71,62.5,100.0
9204,hlaforest,76,62.5,100.0
9205,hlaforest,81,62.5,100.0
9206,hlaforest,86,62.5,100.0
9207,hlaforest,91,62.5,100.0
9208,hlaforest,96,62.5,100.0
9209,hlaforest,101,62.5,100.0
9210,hlaforest,106,62.5,100.0
9211,hlaforest,111,62.5,100.0
9212,hlaforest,116,62.5,100.0
9213,hlaforest,121,62.5,100.0
9214,hlaforest,126,62.5,100.0
9215,hlaforest,36,62.5,100.0
9216,hlaforest,41,62.5,100.0
9217,hlaforest,46,62.5,100.0
9218,hlaforest,51,62.5,100.0
9219,hlaforest,56,62.5,100.0
9220,hlaforest,61,62.5,100.0
9221,hlaforest,66,62.5,100.0
9222,hlaforest,71,62.5,100.0
9223,hlaforest,76,62.5,100.0
9224,hlaforest,81,62.5,100.0
9225,hlaforest,86,62.5,100.0
9226,hlaforest,91,62.5,100.0
9227,hlaforest,96,62.5,100.0
9228,hlaforest,101,62.5,100.0
9229,hlaforest,106,62.5,100.0
9230,hlaforest,111,62.5,100.0
9231,hlaforest,116,62.5,100.0
9232,hlaforest,121,62.5,100.0
9233,hlaforest,126,62.5,100.0
9234,hlaforest,36,62.5,100.0
9235,hlaforest,41,62.5,100.0
9236,hlaforest,46,62.5,100.0
9237,hlaforest,51,62.5,100.0
9238,hlaforest,56,62.5,100.0
9239,hlaforest,61,62.5,100.0
9240,hlaforest,66,62.5,100.0
9241,hlaforest,71,62.5,100.0
9242,hlaforest,76,62.5,100.0
9243,hlaforest,81,62.5,100.0
9244,hlaforest,86,62.5,100.0
9245,hlaforest,91,62.5,100.0
9246,hlaforest,96,62.5,100.0
